,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
2131,Langston Galloway,26.0,58.0,2.0,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.481,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2,2018,1.4,0.5,0.2,12.2,0.1,19.3,2.0,0.503,-0.2,0.2,0.9987097314598399,0.11864386670531066,0.6440667049716865,3.3332222259258026,4.609704041634847,10.738247826679311,0.040268429350047416,0.6711404891674569,0.36241586415042676,0.04697983424172198,7.508,0.51
2132,Langston Galloway,28.0,66.0,6.0,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,2020,3.1,0.5,-0.9,12.3,-0.8,15.9,1.4,0.584,0.0,-0.9,1.1741892679100916,0.15853639202879025,0.6097553539568855,2.4999583340277667,6.402041824539241,8.914725226850686,0.027131772429545568,0.7751934979870163,0.37209287903376786,0.05813951234902622,10.871999999999998,0.8150000000000001
2133,Larry Nance Jr.,26.0,67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,2019,4.9,2.0,1.4,18.6,2.4,15.5,2.8,0.583,1.0,1.4,1.1779433860358572,0.281689744098952,0.211267308074214,2.285697959300291,14.925357222433666,30.597003508580777,0.05597012836935508,2.2388051347742035,0.6529848309758095,0.10820891484741983,12.58,1.11
2134,Larry Nance Jr.,25.0,66.0,26.0,21.5,3.6,6.3,0.581,0.0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,2018,5.8,1.6,1.5,20.2,2.4,15.9,3.0,0.605,0.9,1.5,1.2043172697712212,0.33333280423364414,0.03174598135558515,1.4999812502343721,9.970077305486907,31.62789226609662,0.06046508815577296,2.79069637642029,0.6697671303408698,0.12093017631154591,9.224,0.675
2135,Larry Nance Jr.,28.0,35.0,27.0,31.2,3.7,7.8,0.471,1.2,3.3,0.36,2.5,4.5,0.551,0.546,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,2021,1.8,0.7,1.8,13.2,0.4,13.9,2.8,0.557,-1.4,1.8,1.105036709794784,0.17948694937570592,0.4230763806713068,1.937487890700683,15.974424945661996,21.47435209155382,0.054487162023345505,1.6025635889219267,0.48397420385442197,0.06730767073472092,13.116,1.0850000000000002
2136,Larry Nance Jr.,29.0,46.0,11.0,22.6,2.8,5.4,0.522,0.5,1.5,0.329,2.3,3.8,0.599,0.569,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7.0,2022,2.3,0.5,0.3,14.4,-0.1,12.8,2.0,0.59,-0.4,0.3,1.1808347151911012,0.22222181070035055,0.2777772633754382,2.2499718753515583,11.890588747638603,23.893794737258965,0.03982299122876494,1.7699107212784417,0.5221236627771404,0.07964598245752988,8.528,0.7100000000000001
2137,Larry Nance Jr.,31.0,61.0,0.0,19.9,2.3,4.0,0.573,0.4,1.1,0.415,1.8,2.9,0.631,0.629,0.8,1.0,0.77,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,2024,4.1,1.2,2.2,14.9,2.0,11.3,2.5,0.653,-0.2,2.2,1.2837808923853775,0.24999937500156252,0.2749993125017188,2.374970312871089,15.267146436743442,25.125615514766075,0.05025123102953215,1.5075369308859645,0.5628137875307601,0.08040196964725145,7.14,0.665
2138,Larry Nance Jr.,30.0,65.0,1.0,21.2,2.9,4.7,0.61,0.2,0.6,0.333,2.6,4.0,0.654,0.633,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,2023,4.9,1.4,2.0,16.0,2.0,11.9,2.0,0.649,0.0,2.0,1.30068611192404,0.25531860570509424,0.12765930285254712,2.9999500008333198,10.295109308323083,25.471686098261276,0.04245281016376879,2.830187344251253,0.5990563211998485,0.09433957814170843,7.627999999999999,0.7000000000000001
2139,Larry Nance Jr.,27.0,56.0,10.0,26.3,4.1,7.7,0.531,1.0,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,2020,3.9,1.4,0.4,17.3,1.7,15.2,1.9,0.608,1.4,0.4,1.2209849843024851,0.16883094957019537,0.36363589138195923,1.9999818183471059,11.737076678321941,27.756643438538617,0.038022799230874815,1.5209119692349926,0.6045625077709095,0.06083647876939971,11.572000000000001,0.9450000000000001
2140,Lauri Markkanen,26.0,55.0,55.0,33.1,7.8,16.2,0.48,3.2,8.0,0.399,4.6,8.2,0.559,0.578,4.5,5.0,0.899,2.2,5.9,8.2,2.0,0.9,0.5,1.4,1.8,23.2,2024,6.2,2.6,-1.5,21.5,3.6,25.0,1.3,0.631,5.1,-1.5,1.2608688799625654,0.30864178478902177,0.4938268556624348,1.4285612245626818,7.070703499644698,24.773406412868145,0.027190324111684556,1.510573561760253,0.740181045262524,0.05438064822336911,21.799999999999997,1.56
2141,Lauri Markkanen,20.0,68.0,68.0,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2018,3.3,0.9,-1.2,15.6,-0.2,21.9,0.9,0.552,1.0,-1.2,1.1049715724254343,0.18897622915257548,0.4645665633334148,0.9999916667361105,8.02353033997704,25.25251674999436,0.02020201339999549,2.020201339999549,0.5521883662665434,0.05050503349998872,16.156,1.0
2142,Lauri Markkanen,21.0,52.0,51.0,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2019,2.7,0.7,-1.5,17.1,-0.2,25.1,1.1,0.553,1.4,-1.5,1.1018141045167895,0.248365850741274,0.41830038019582994,0.8749945312841794,8.615114896018254,27.863768463229576,0.021671819915845224,1.8575845642153053,0.6068109576436662,0.07120740829492003,19.972,1.215
2143,Lauri Markkanen,22.0,50.0,50.0,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,2.6,0.5,-0.8,14.3,-0.6,21.1,1.4,0.56,0.2,-0.8,1.1166810113331727,0.2627116417697951,0.5338978526289384,0.9374941406616207,10.837164157976051,21.140932503042784,0.026845628575292425,1.6778517859557764,0.4966441286429098,0.0637583678663195,16.264000000000003,1.0350000000000001
2144,Lauri Markkanen,24.0,61.0,61.0,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.9,5.3,0.548,0.542,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,2022,5.0,1.1,-0.1,14.7,0.4,19.5,1.2,0.582,0.4,-0.1,1.1705147338542126,0.2260867599245566,0.5391299659739427,1.444428395240053,6.645003953777352,18.50648749789367,0.02272726534829047,1.6233760963064623,0.49999983766239037,0.06818179604487141,14.844000000000001,1.0
2145,Lauri Markkanen,23.0,51.0,26.0,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,2021,3.0,0.7,-0.9,15.2,0.1,20.2,1.0,0.619,1.0,-0.9,1.2372623387351358,0.17647041522508314,0.5686268935030456,0.8999910000899991,8.338885641356203,20.54262769665593,0.01937983744967541,1.1627902469805245,0.5426354485909113,0.05813951234902622,12.892,0.8600000000000001
2146,Lauri Markkanen,25.0,66.0,66.0,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.6,9.6,0.585,0.586,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,2023,8.2,3.3,-1.0,22.1,3.8,26.6,0.9,0.64,4.9,-1.0,1.2838509108069656,0.34682060877421456,0.4450864479269087,0.9999947368698059,8.69962971628676,24.99999273256025,0.017441855394809476,1.7441855394809478,0.7587207096742125,0.061046493881833176,23.74,1.6600000000000001
2147,LeBron James,33.0,82.0,82.0,36.9,10.5,19.3,0.542,1.8,5.0,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,2018,14.0,8.2,1.4,28.6,8.7,31.6,1.9,0.621,7.3,1.4,1.2409741692354832,0.3367873902656009,0.25906722328123144,2.1666615079487905,15.93322612548326,23.306226746280014,0.037940369121851183,2.4390237292618617,0.8861786216318099,0.04607044821939072,35.46,3.1950000000000003
2148,LeBron James,37.0,56.0,56.0,37.2,11.4,21.8,0.524,2.9,8.0,0.359,8.6,13.8,0.62,0.59,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,2022,7.5,5.1,0.8,26.2,7.7,32.3,1.7,0.619,6.9,0.8,1.239770360159427,0.2752292315462241,0.3669723087282987,1.7714235102185423,12.526838752026215,22.043004827149232,0.034946227164992696,2.956988452422459,0.8521503085617449,0.05913976904844918,34.14,2.7550000000000003
2149,LeBron James,38.0,55.0,54.0,35.5,11.1,22.2,0.5,2.2,6.9,0.321,8.9,15.3,0.58,0.549,4.6,5.9,0.768,1.2,7.1,8.3,6.8,0.9,0.6,3.2,1.6,28.9,2023,5.6,4.0,0.6,23.9,6.1,33.3,1.2,0.583,5.5,0.6,1.165510096180797,0.2657656460515108,0.31081067080600416,2.1249933593957517,11.430200232104504,23.38027510414786,0.02535210553461816,1.6901403689745438,0.8422532838723142,0.045070409839321174,34.796,2.805
2150,LeBron James,36.0,45.0,45.0,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.576,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,2021,5.6,3.8,2.3,24.2,8.1,31.9,1.6,0.602,5.9,2.3,1.201460399144368,0.3114752396310166,0.3442621069605973,2.1081024105340256,15.097104987308231,23.05388531320799,0.03293412187601141,1.7964066477824407,0.8353290912188351,0.04790417727419842,32.308,2.81
2151,LeBron James,34.0,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2019,7.2,4.9,1.7,25.6,8.0,31.6,1.7,0.588,6.4,1.7,1.1787983226646348,0.38190935582444435,0.2964822630742397,2.305549151252358,13.41081306406904,24.147720412579424,0.03693180768982736,1.704544970299724,0.8579543017175278,0.048295440825158846,35.144,3.0300000000000002
2152,LeBron James,39.0,71.0,71.0,35.3,9.6,17.9,0.54,2.1,5.1,0.41,7.5,12.8,0.592,0.599,4.3,5.7,0.75,0.9,6.4,7.3,8.3,1.3,0.5,3.5,1.1,25.7,2024,8.5,5.4,0.9,23.7,6.5,29.2,1.7,0.63,5.5,0.9,1.2593094574140253,0.3184355762929742,0.2849160419463453,2.371421795937726,14.639445106472685,20.679880827229226,0.03682718503479178,1.4164301936458374,0.8470252558002108,0.031161464260208428,32.208,2.9450000000000003
2153,LeBron James,35.0,67.0,67.0,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,2020,9.8,6.1,1.8,25.5,8.4,31.5,1.6,0.577,6.6,1.8,1.154828758979022,0.29381428153903016,0.32474210064840175,2.615377909287412,15.111587449012925,22.543346085738122,0.03468207090113557,1.4450862875473156,0.8526009096529164,0.05202310635170336,36.007999999999996,3.305
2154,Leaky Black,24.0,26.0,3.0,10.9,1.0,2.0,0.481,0.3,0.8,0.45,0.6,1.2,0.5,0.567,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,2024,0.5,0.0,0.3,11.5,-2.4,10.1,1.4,0.589,-2.6,0.3,1.1925742377462996,0.29999850000749995,0.39999800000999997,4.4997750112494375,8.11685017512104,16.51374631766393,0.027522910529439882,3.6697214039253176,0.4311922649612248,0.06422012456869305,3.3640000000000003,0.31500000000000006
2155,Leandro Bolmaro,21.0,35.0,2.0,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4,2022,0.0,-0.2,-0.7,5.4,-5.8,12.6,1.2,0.419,-5.1,-0.7,0.8353172117111473,0.26666488890074064,0.33333111112592584,1.4999625009374764,19.267729924229652,17.391279143073707,0.028985465238456177,0.0,0.27536191976533364,0.10144912833459661,2.6759999999999997,0.19
2156,Leonard Miller,20.0,17.0,0.0,3.1,0.8,1.2,0.65,0.1,0.3,0.4,0.6,0.9,0.733,0.7,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.3,1.7,2024,0.3,0.2,3.7,27.0,9.6,18.6,1.9,0.694,5.9,3.7,1.3665485004139837,0.08333263889467588,0.24999791668402763,4.999500049995,7.4404208302021555,38.709552549830484,0.03225796045819207,3.225796045819207,0.9999967742039542,0.09677388137457621,1.844,0.185
2157,Lester Quiñones,23.0,37.0,0.0,10.6,1.5,3.8,0.397,0.9,2.4,0.364,0.6,1.4,0.453,0.511,0.5,0.8,0.69,0.6,1.4,1.9,1.0,0.2,0.1,0.5,1.2,4.4,2024,0.6,-0.1,-1.3,10.3,-3.3,18.3,0.7,0.533,-2.0,-1.3,1.0597276981510162,0.21052576177431115,0.6315772853229333,1.9999600007999843,10.748042244105237,17.924511391970388,0.01886790672838988,0.943395336419494,0.4245279013887724,0.11320744037033928,5.652,0.42000000000000004
2158,Lester Quiñones,22.0,4.0,0.0,4.5,0.5,1.3,0.4,0.5,1.0,0.5,0.0,0.3,0.0,0.6,1.0,1.5,0.667,0.3,0.5,0.8,0.5,0.3,0.0,1.3,0.0,2.5,2023,0.0,0.0,-3.7,8.6,-10.2,29.4,2.6,0.654,-6.4,-3.7,1.2755036964097122,1.1538372781747832,0.7692248521165221,0.38461242605826107,39.87717829086414,17.77773827169273,0.06666651851884774,0.0,0.33333259259423864,0.0,3.76,0.225
2159,Lindell Wigginton,23.0,19.0,0.0,10.5,1.4,3.2,0.426,0.5,1.4,0.346,0.9,1.8,0.486,0.5,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,2022,0.2,-0.2,-1.9,10.2,-5.0,19.0,1.2,0.524,-3.2,-1.9,1.0521015728918515,0.5624982421929932,0.43749863281677237,1.9999666672222132,13.066173636381455,12.38094058958039,0.028571401360570133,0.9523800453523378,0.37142821768741163,0.0857142040817104,5.792,0.45
2160,Lindell Wigginton,25.0,3.0,0.0,2.7,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,2024,0.0,0.0,-9.2,5.6,-23.9,37.1,0.0,0.51,-14.6,-9.2,0.9960109760409559,0.411762283751272,0.411762283751272,0.0,12.998210579676865,0.0,0.0,0.0,0.25925829904333686,0.1111106995900015,2.308,0.1
2161,Lindell Wigginton,24.0,7.0,1.0,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,2023,0.1,-0.1,-3.6,11.8,-6.7,25.6,0.0,0.61,-3.1,-3.6,1.2091260062568014,0.24528255607064894,0.4905651121412979,1.1764636678607774,22.451106113172067,8.064509625395463,0.0,2.419352887618639,0.46774155827293695,0.08064509625395463,9.572,0.755
2162,Lindy Waters III,25.0,41.0,0.0,13.0,1.7,4.3,0.393,1.4,4.0,0.358,0.3,0.4,0.75,0.556,0.4,0.5,0.8,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1.0,5.2,2023,1.1,0.3,-0.4,11.8,0.1,15.5,1.3,0.573,0.5,-0.4,1.1504399326550165,0.11627879935162944,0.9302303948130355,3.499825008749562,4.237279158306869,13.846143195274466,0.02307690532545744,2.3076905325457444,0.41538429585823405,0.07692301775152481,5.42,0.4
2163,Lindy Waters III,26.0,38.0,0.0,7.4,1.3,2.7,0.471,1.0,2.2,0.435,0.3,0.5,0.632,0.649,0.1,0.1,1.0,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,2024,0.9,0.3,-0.5,15.3,1.9,17.3,0.9,0.653,2.4,-0.5,1.3119485716159927,0.03703689986333384,0.8148117969933445,2.9998500074996244,6.793455185274506,14.86484477723679,0.013513495252033445,2.7026990504066886,0.5405398100813376,0.08108097151220066,3.5440000000000005,0.30000000000000004
2164,Lindy Waters III,24.0,25.0,1.0,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,2022,0.8,0.1,-0.8,13.0,-1.6,17.5,2.0,0.562,-0.8,-0.8,1.1286665791950068,0.028571387755160355,0.8285702448996501,2.4999375015624605,5.341873207968472,15.59138946699491,0.04301072956412389,1.6129023586546458,0.45161266042330084,0.06451609434618583,8.488000000000001,0.6000000000000001
2165,London Perrantes,23.0,14.0,0.0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,2018,-0.1,-0.1,-0.9,0.7,-9.2,10.9,1.5,0.23,-8.3,-0.9,0.46467969628535044,0.4444395062277086,0.2222197531138543,3.9996000399960003,8.503329053324375,6.382965142627357,0.02127655047542452,2.127655047542452,0.06382965142627361,0.08510620190169808,1.576,0.10500000000000001
2166,Lonnie Walker IV,25.0,58.0,0.0,17.4,3.6,8.5,0.423,1.8,4.7,0.384,1.8,3.8,0.471,0.528,0.8,1.0,0.763,0.2,2.0,2.2,1.3,0.6,0.3,0.9,1.2,9.7,2024,0.8,0.2,-1.0,13.1,-1.4,24.4,1.6,0.545,-0.4,-1.0,1.0850099720246398,0.11764692041538775,0.5529405259523225,1.444428395240053,9.146332168361617,12.643670894442018,0.03448273880302368,1.724136940151184,0.46551697384081964,0.06896547760604736,11.14,0.745
2167,Lonnie Walker IV,21.0,61.0,12.0,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,2020,0.3,-0.4,-1.0,10.5,-3.5,18.7,1.5,0.507,-2.5,-1.0,1.0094621301859146,0.1694912381504438,0.2881351048557545,1.571406122769675,9.94316769436407,14.197522100294998,0.030864178478902174,1.234567139156087,0.3765429774426064,0.08024686404514567,8.14,0.54
2168,Lonnie Walker IV,22.0,60.0,38.0,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,2021,0.4,-0.7,-1.4,9.8,-3.7,20.1,0.9,0.523,-2.3,-1.4,1.0439960440007048,0.11764694348338875,0.460783861976606,1.5454404959954906,9.299958319277717,10.236216442434472,0.019685031620066292,1.1811018972039775,0.3582675754852065,0.0669291075082254,13.527999999999999,0.8999999999999999
2169,Lonnie Walker IV,23.0,70.0,6.0,23.0,4.4,10.9,0.407,1.6,5.0,0.314,2.9,5.9,0.487,0.48,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,2022,1.2,-0.2,-1.3,12.3,-2.5,23.6,1.3,0.512,-1.2,-1.3,1.0233414890548977,0.1926603737060792,0.4587151754906647,2.199978000219998,7.797872896231366,11.304342911155256,0.026086945179589052,1.3043472589794527,0.4304345954632194,0.060869538752374455,15.024000000000001,1.045
2170,Lonnie Walker IV,24.0,56.0,32.0,23.2,4.2,9.4,0.448,1.6,4.4,0.365,2.6,5.0,0.522,0.534,1.6,1.9,0.858,0.3,1.7,1.9,1.1,0.5,0.3,0.8,1.3,11.7,2023,1.8,0.2,-0.5,12.2,-1.4,20.2,1.1,0.57,-0.9,-0.5,1.1430235023217052,0.20212744454527176,0.4680846084206294,1.3749828127148411,7.2489966935513825,8.189651642391533,0.021551714848398774,1.2931028909039264,0.3965515532105374,0.056034458605836814,12.136000000000001,0.8049999999999999
2171,Lonnie Walker IV,20.0,17.0,0.0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2019,0.0,0.0,1.0,10.8,-2.4,20.3,2.9,0.446,-3.4,1.0,0.8771900229756309,0.222221399180003,0.2962951989066707,2.4998750062496873,6.321092537634203,14.492732619228088,0.057970930476912354,2.8985465238456176,0.3768110480999302,0.057970930476912354,3.6640000000000006,0.23
2172,Lonzo Ball,21.0,47.0,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2019,1.6,0.6,1.3,11.7,-0.3,16.9,2.3,0.487,-1.6,1.3,0.9763303980962545,0.10309267722404411,0.5051541183978162,2.4545342975713744,17.828186524970405,17.491743402064884,0.04950493415678741,1.3201315775143307,0.45874572318623,0.07920789465085985,17.74,1.5750000000000002
2173,Lonzo Ball,23.0,55.0,55.0,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,2021,3.2,1.6,0.3,15.2,1.7,20.5,2.3,0.551,1.4,0.3,1.1037185487461834,0.09448811457628774,0.6535427924859902,2.5908973141031173,14.259778156742186,15.094334875995322,0.04716979648748538,1.8867918594994153,0.5440249861556647,0.059748408884148146,21.128,1.87
2174,Lonzo Ball,22.0,63.0,54.0,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,2020,2.4,1.3,0.6,13.1,0.6,18.5,2.0,0.517,0.1,0.6,1.0325507240543192,0.11009164211775953,0.5779811211182375,2.258057232073445,21.33809103930958,19.003109344825745,0.04361369357828859,1.8691582962123685,0.5233643229394631,0.062305276540412284,21.528000000000002,1.9900000000000002
2175,Lonzo Ball,24.0,35.0,35.0,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,2022,2.2,1.4,1.6,14.5,2.5,17.4,2.6,0.575,0.9,1.6,1.1553491331770946,0.07339442807850635,0.6788984597261838,2.2173816635579846,16.971652175581333,15.606931905511008,0.05202310635170336,2.601155317585168,0.5028900280664658,0.06936414180227114,18.652,1.67
2176,Lonzo Ball,20.0,52.0,50.0,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,2018,2.0,1.3,1.6,12.5,1.0,17.4,2.4,0.444,-0.7,1.6,0.8934820484565097,0.1296295096023059,0.5277772890951027,2.76922011838416,18.550215075474405,20.1754326972419,0.04970758780479888,2.3391806025787707,0.4824559992818714,0.06725144232413965,21.216,1.9500000000000002
2177,Lorenzo Brown,28.0,26.0,0.0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,2019,-0.1,-0.1,1.9,6.3,-3.5,17.9,2.7,0.38,-5.4,1.9,0.7653033334426623,0.03703689986333384,0.40740589849667225,1.8333027782870288,17.942530076166037,14.634128494965251,0.06097553539568855,2.439021415827542,0.32926789113671817,0.09756085663310168,4.444,0.32500000000000007
2178,Lorenzo Brown,27.0,14.0,0.0,9.9,1.0,2.4,0.412,0.1,0.9,0.167,0.9,1.6,0.545,0.441,0.1,0.1,1.0,0.1,1.0,1.1,0.9,0.4,0.0,0.2,0.5,2.3,2018,0.2,0.0,1.5,8.2,-2.5,11.9,1.8,0.459,-3.9,1.5,0.9410763458414654,0.04166649305627893,0.3749984375065104,4.4997750112494375,7.56426791124088,11.111099887777893,0.04040399959191961,0.0,0.31313099683737694,0.050504999489899505,3.544,0.29500000000000004
2179,Lou Williams,32.0,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2019,5.1,2.1,-2.1,21.2,2.2,32.4,1.3,0.554,4.3,-2.1,1.1074190988820052,0.42763129761098845,0.25657877856659306,2.2499906250390627,11.730199545357017,11.278191248800281,0.030075176663467422,0.3759397082933427,0.6541350924304165,0.0413533679122677,25.86,2.08
2180,Lou Williams,33.0,65.0,8.0,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,2020,4.1,1.3,-1.4,17.3,0.7,28.4,1.1,0.546,2.2,-1.4,1.0906033733201261,0.3611108603396803,0.3333331018520126,1.9999928571683672,14.367808719309973,10.801389964672486,0.02439023540409916,0.6968638686885475,0.5540067756073952,0.04181183212131285,25.088000000000005,2.03
2181,Lou Williams,34.0,66.0,4.0,21.6,4.0,9.8,0.41,1.0,2.6,0.399,3.0,7.2,0.414,0.464,2.3,2.6,0.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,0.9,11.3,2021,1.7,-0.2,-1.5,14.0,-2.5,25.7,1.6,0.519,-1.0,-1.5,1.0325282963008988,0.26530585172872273,0.26530585172872273,2.124986718833007,12.755091872535179,9.722217721195499,0.03240739240398499,0.46296274862835707,0.45833312114207353,0.04166664737655214,15.944,1.245
2182,Lou Williams,31.0,79.0,19.0,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.0,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,2018,6.7,2.8,-1.8,20.2,2.3,29.8,1.6,0.574,4.2,-1.8,1.1514157573793777,0.36686368824633836,0.3905323132944892,1.7666607777974073,13.257904694226315,7.621948895747288,0.03353657514128807,0.609755911659783,0.5640242182852994,0.039634134257885895,27.928,2.1900000000000004
2183,Lou Williams,35.0,56.0,0.0,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.6,3.9,0.404,0.448,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,2022,0.6,-0.3,-1.4,12.1,-3.4,21.7,1.7,0.5,-2.0,-1.4,0.9974651718410833,0.2456136041866593,0.315788919668562,2.374970312871089,11.242255140169844,11.188803364473172,0.03496501051397866,0.6993002102795732,0.41258712406494824,0.0629370189251616,9.016,0.6950000000000001
