Player,Unnamed: 0,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,USG%,TS%,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK_per_min,STL%,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
Kessler Edwards,538,24,40,18,15.2,1.7,3.4,0.496,0.6,1.4,0.407,1.1,2.0,0.556,0.578,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.5,0.5,0.4,1.6,4.2,2025.0,25.868404033944717,0.5945623030512371,1.1891246061024743,0.08823503460283941,0.41176349481325053,2.749931251718707,10.172914107542962,19.078934816490253,0.03289471520084526,0.03289471520084526,3.2894715200845264,3.2894715200845264,0.4671049558520027,0.10526308864270485,5.032,0.43000000000000005
Kevin Durant,8,36,62,62,36.5,9.5,18.1,0.527,2.6,6.0,0.43,7.0,12.1,0.574,0.598,4.9,5.8,0.839,0.4,5.7,6.0,4.2,0.8,1.2,3.1,1.7,26.6,2025.0,65.07395477425897,0.6440051113668839,1.2880102227337678,0.3204418119106011,0.33149152956269085,1.354834339244067,13.051527007609039,16.43835166072557,0.02191780221430076,0.032876703321451144,2.191780221430076,3.2876703321451144,0.71780802251835,0.046575329705389114,27.952,2.17
Kevin Huerter,225,26,69,31,24.3,3.7,8.8,0.425,1.9,5.7,0.338,1.8,3.1,0.587,0.535,0.5,0.7,0.714,0.4,2.5,3.0,2.3,1.0,0.3,1.0,1.8,9.9,2025.0,41.59669070095033,0.5434776641659375,1.086955328331875,0.07954536415299528,0.6477265366743902,2.2999770002299975,9.893144150035466,12.345673931821427,0.04115224643940476,0.012345673931821427,4.115224643940476,1.2345673931821428,0.41975291368192846,0.07407404359092856,12.408000000000001,0.9550000000000001
Kevin Knox,594,25,14,0,6.0,1.3,2.6,0.5,0.3,1.1,0.267,1.0,1.5,0.667,0.556,0.4,0.6,0.75,0.5,0.7,1.2,0.4,0.1,0.3,0.3,0.4,3.3,2025.0,52.73324544459093,0.576115306859962,1.152230613719924,0.23076834319867998,0.4230752958642467,1.333288890370321,9.481638806451308,19.999966666722223,0.016666638888935187,0.049999916666805554,1.6666638888935186,4.999991666680556,0.5833323611127316,0.06666655555574075,3.5639999999999996,0.24500000000000002
Kevin Love,467,36,23,9,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,2.1,0.354,0.461,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.7,0.2,0.6,0.9,5.3,2025.0,55.41279319927229,0.48713145747893843,0.9742629149578769,0.19999960000080003,0.57999884000232,1.6666388893518442,9.933758387817239,37.6146443902345,0.06422012456869305,0.018348607019626588,6.4220124568693056,1.8348607019626588,0.660549852706557,0.08256873158831965,7.04,0.465
Kevin McCullar Jr.,690,23,4,0,7.3,0.5,1.8,0.286,0.0,0.3,0.0,0.5,1.5,0.333,0.286,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.3,0.3,0.0,1.5,1.5,2025.0,27.671194970965797,0.3712852906668779,0.7425705813337558,0.27777623457647455,0.16666574074588472,49999.99999999999,0.0,27.39722274353049,0.041095834115295736,0.041095834115295736,4.109583411529574,4.109583411529574,0.4520541752682531,0.2054791705764787,2.52,0.17500000000000002
Kevin Porter Jr.,207,24,75,4,19.8,3.9,8.7,0.449,0.7,2.4,0.311,3.2,6.3,0.501,0.492,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.1,0.2,1.8,1.6,10.3,2025.0,58.1413847770784,0.5302712826696019,1.0605425653392038,0.2643675122212503,0.27586175188304385,1.888878395120027,15.635844652671427,18.686859249060984,0.05555552749720834,0.010101004999492425,5.555552749720834,1.0101004999492424,0.5808077874708144,0.0808080399959394,14.912,1.195
Kevon Looney,513,28,76,6,15.0,1.9,3.7,0.514,0.0,0.1,0.4,1.9,3.6,0.516,0.518,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.6,0.5,0.5,2.0,4.5,2025.0,31.813312124458587,0.5266841603835197,1.0533683207670395,0.3513504017556709,0.027026953981205457,3.199936001279975,10.477765134607848,40.66663955557363,0.03999997333335111,0.033333311111125925,3.999997333335111,3.3333311111125927,0.6933328711114192,0.1333332444445037,6.372,0.545
Keyonte George,93,21,67,35,31.5,5.4,13.7,0.391,2.6,7.6,0.343,2.8,6.1,0.449,0.485,3.5,4.3,0.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,2025.0,58.069822834976875,0.5387374687420032,1.0774749374840065,0.3138683840376759,0.5547441206247294,2.074066392346695,14.760542991174837,12.06348823381326,0.02222221516755074,0.003174602166792963,2.222221516755074,0.3174602166792963,0.48253952935253047,0.05396823683548037,23.892,1.96
Khris Middleton,172,33,37,21,22.8,4.3,9.1,0.475,1.3,3.6,0.361,3.0,5.5,0.549,0.546,1.9,2.3,0.857,0.4,3.4,3.7,4.1,0.9,0.2,1.5,2.0,11.9,2025.0,50.929802223770956,0.5884092282345449,1.1768184564690898,0.25274697500332416,0.3956039608747683,2.7333151112325913,12.917660250034231,16.22806305786708,0.03947366689751452,0.00877192597722545,3.9473666897514517,0.8771925977225449,0.618420781394394,0.08771925977225449,15.712,1.415
Killian Hayes,269,23,6,5,27.0,3.0,7.2,0.419,1.3,3.5,0.381,1.7,3.7,0.455,0.512,1.7,2.0,0.833,0.8,2.2,3.0,5.2,0.7,0.7,1.5,2.2,9.0,2025.0,35.48146834019691,0.5569300037995003,1.1138600075990006,0.2777773919758445,0.48611043595772785,3.4666435557096285,15.65760369769969,11.111106995886297,0.025925916323734692,0.025925916323734692,2.5925916323734697,2.5925916323734697,0.4666664938272244,0.0814814513031662,14.780000000000001,1.49
Klay Thompson,131,34,72,72,27.3,5.0,12.2,0.412,3.0,7.7,0.391,2.0,4.5,0.448,0.535,0.9,1.0,0.905,0.6,2.8,3.4,2.0,0.7,0.4,1.2,1.1,14.0,2025.0,50.69595212602486,0.5537970302238686,1.1075940604477372,0.08196714592856892,0.6311470236499807,1.6666527778935176,8.670513966391644,12.45420789223154,0.025641016248711995,0.014652009284978285,2.5641016248711996,1.4652009284978285,0.4395602785493484,0.04029302553369028,15.839999999999998,1.1
Kobe Brown,661,25,40,0,6.8,0.8,1.8,0.458,0.2,0.7,0.231,0.7,1.2,0.587,0.5,0.1,0.2,0.714,0.5,1.2,1.6,0.6,0.2,0.1,0.3,0.6,1.9,2025.0,32.17642326996578,0.5031753009782787,1.0063506019565573,0.11111049383058982,0.38888672840706434,1.9999333355554814,13.711089071804972,23.529377162680646,0.029411721453350807,0.014705860726675403,2.9411721453350808,1.4705860726675404,0.44117582180026205,0.08823516436005241,2.788,0.215
Kobe Bufkin,464,21,10,0,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.4,2.8,0.5,0.426,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,2025.0,50.74189456298825,0.4825191505477958,0.9650383010955916,0.3829779085576414,0.4042544590330659,2.124973437832027,12.714537961637062,16.935470213330472,0.02419352887618639,0.016129019250790928,2.419352887618639,1.6129019250790926,0.43548351977135497,0.07258058662855917,7.992,0.605
Kris Dunn,409,30,74,58,24.1,2.6,5.9,0.439,1.0,3.0,0.335,1.6,2.9,0.549,0.525,0.2,0.3,0.682,0.7,2.7,3.4,2.8,1.7,0.4,1.0,2.7,6.4,2025.0,29.178411129289987,0.5305030992985755,1.061006198597151,0.05084737144513314,0.5084737144513315,2.799972000279997,14.220685124167913,14.107877963536113,0.07053938981768057,0.016597503486513076,7.053938981768057,1.6597503486513074,0.4273857147777117,0.11203314853396326,9.832,0.88
Kris Murray,540,24,69,6,15.1,1.7,4.0,0.419,0.4,1.7,0.225,1.3,2.3,0.566,0.468,0.4,0.8,0.456,1.1,1.5,2.6,1.0,0.5,0.2,0.6,1.0,4.2,2025.0,32.79468026842366,0.4825356559382906,0.9650713118765812,0.19999950000125002,0.42499893750265627,1.6666388893518442,12.116292172269443,17.218531643356528,0.033112560852608705,0.013245024341043484,3.311256085260871,1.3245024341043483,0.3443706328671306,0.06622512170521741,5.952,0.41000000000000003
Kristaps Porziņģis,58,29,42,42,28.8,6.6,13.7,0.483,2.5,6.0,0.412,4.1,7.7,0.537,0.572,3.8,4.7,0.809,1.6,5.1,6.8,2.1,0.7,1.5,1.3,2.8,19.5,2025.0,59.26386831115683,0.6183405515344043,1.2366811030688085,0.34306544301792485,0.4379558847037338,1.6153721894446964,7.616587991218661,23.61110291281149,0.02430554711612947,0.05208331524884887,2.430554711612947,5.208331524884887,0.739583076533654,0.09722218846451788,19.168,1.395
Kyle Anderson,439,31,61,4,16.4,2.3,5.0,0.469,0.4,1.1,0.357,1.9,3.8,0.502,0.51,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,1.3,5.9,2025.0,37.09753835515954,0.5379275384253493,1.0758550768506987,0.21999956000088003,0.21999956000088003,3.9999333344444263,9.861916729262445,20.731694675795932,0.04268290080310927,0.030487786287935192,4.268290080310927,3.0487786287935195,0.5670728249555945,0.0792682443486315,8.484,0.775
Kyle Filipowski,240,21,72,27,21.1,3.6,7.2,0.502,1.1,3.1,0.35,2.5,4.1,0.614,0.576,1.3,2.0,0.65,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,2025.0,44.92888865929447,0.5940586707194669,1.1881173414389339,0.2777773919758445,0.43055495756255896,1.3571331633345476,14.767916911480052,28.909938905242225,0.03317533972732714,0.014218002740283061,3.317533972732714,1.421800274028306,0.6113741178321715,0.11374402192226449,11.38,0.86
Kyle Kuzma,109,29,65,62,29.8,5.7,13.0,0.436,1.5,4.8,0.307,4.2,8.2,0.512,0.493,2.0,3.1,0.634,0.8,4.9,5.7,2.3,0.6,0.3,2.2,1.8,14.8,2025.0,55.58387396514297,0.5151764723082204,1.0303529446164408,0.2384613550297269,0.36923048520731905,1.0454497934100297,13.28180796799809,19.12751035989585,0.020134221431469316,0.010067110715734658,2.013422143146932,1.006711071573466,0.4395971679204135,0.06040266429440796,18.864,1.2000000000000002
Kyle Lowry,561,38,35,12,18.8,1.2,3.3,0.35,0.8,2.5,0.33,0.3,0.8,0.414,0.474,0.8,0.9,0.818,0.3,1.6,1.9,2.7,0.9,0.3,0.6,1.8,3.9,2025.0,22.851051674972506,0.5275959751191149,1.0551919502382299,0.2727264462834961,0.7575734618986003,4.49992500124998,13.966447936573708,10.106377602990637,0.047872314961534594,0.01595743832051153,4.787231496153459,1.5957438320511532,0.3670210813717653,0.09574462992306919,6.9959999999999996,0.7350000000000001
Kyrie Irving,19,32,50,50,36.1,8.9,18.9,0.473,2.9,7.2,0.401,6.1,11.7,0.517,0.549,3.9,4.3,0.916,1.2,3.6,4.8,4.6,1.3,0.5,2.2,2.0,24.7,2025.0,63.68973304993543,0.5939781675749483,1.1879563351498965,0.22751310713592215,0.38095217939038134,2.0908995868200595,9.568541419388739,13.296395208754788,0.03601107035704422,0.013850411675786238,3.601107035704422,1.3850411675786238,0.6454291840916387,0.05540164670314495,27.591999999999995,2.1550000000000002
Kyshawn George,292,21,68,38,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.3,2.8,0.464,0.476,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.0,0.7,1.4,3.0,8.7,2025.0,37.796212152372775,0.5048740658378994,1.0097481316757988,0.17499978125027343,0.6499991875010157,1.7857015307033521,13.977621827454247,15.849050622999766,0.037735834816666106,0.026415084371666273,3.773583481666611,2.6415084371666273,0.3886790986116608,0.11320750444999832,12.516,0.935
LaMelo Ball,14,23,47,47,32.0,8.6,21.3,0.405,3.8,11.2,0.339,4.8,10.1,0.478,0.494,4.1,4.9,0.843,1.0,3.9,4.9,7.4,1.1,0.3,3.6,3.3,25.2,2025.0,84.54997357813325,0.5371757600717257,1.0743515201434515,0.2300468403535961,0.5258213493796481,2.055549845694873,13.305731332890549,15.312495214845246,0.034374989257815854,0.009374997070313414,3.437498925781586,0.9374997070313414,0.6812497871094413,0.10312496777344755,34.456,2.74
Lamar Stevens,523,27,17,1,9.1,1.7,3.7,0.46,0.5,1.6,0.296,1.2,2.1,0.583,0.524,0.5,0.6,0.727,0.2,2.0,2.2,0.5,0.3,0.2,0.6,0.9,4.4,2025.0,50.153791039790065,0.5549935545066738,1.1099871090133475,0.1621617238872327,0.4324312636992873,0.8333194446759221,13.146334035201502,24.17579760901362,0.032966996739564026,0.02197799782637602,3.2966996739564025,2.1977997826376017,0.5384609467462126,0.09890099021869207,5.064,0.32000000000000006
Landry Shamet,454,27,50,0,15.2,2.1,4.6,0.461,1.2,3.1,0.397,0.9,1.5,0.595,0.596,0.2,0.4,0.667,0.2,1.0,1.2,0.5,0.5,0.0,0.4,1.0,5.7,2025.0,34.052609175915016,0.5967324189019706,1.1934648378039412,0.08695633270362457,0.6739115784530905,1.2499687507812303,7.7279603401075345,7.894731648202864,0.03289471520084526,0.0,3.2894715200845264,0.0,0.3157892659281145,0.06578943040169052,5.676,0.385
Larry Nance Jr.,300,32,24,3,19.3,3.3,6.5,0.516,1.4,3.2,0.447,1.9,3.3,0.582,0.626,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.8,0.5,0.7,1.5,8.5,2025.0,38.445575934934745,0.6324395350602158,1.2648790701204315,0.07692295858006373,0.4923069349124079,2.2856816331195273,9.43394954993322,22.279781202185905,0.041450755724997033,0.025906722328123147,4.145075572499703,2.5906722328123144,0.6062173024780817,0.07772016698436944,9.02,0.7450000000000001
Lauri Markkanen,65,27,47,47,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,6.4,0.525,0.521,3.4,3.9,0.876,1.5,4.4,5.9,1.5,0.7,0.4,1.4,1.7,19.0,2025.0,57.37577790580322,0.5717377396860016,1.1434754793720032,0.2617447907753082,0.5704694157923383,1.0714209184220114,7.7708660241640635,18.78980293318378,0.02229298653089601,0.012738849446226292,2.229298653089601,1.2738849446226292,0.5414011014646173,0.05414011014646174,19.516,1.25
LeBron James,22,40,70,70,34.9,9.3,18.1,0.513,2.1,5.7,0.376,7.2,12.5,0.574,0.571,3.7,4.7,0.782,1.0,6.8,7.8,8.2,1.0,0.6,3.7,1.4,24.4,2025.0,68.38966521786097,0.6049183831225786,1.2098367662451572,0.2596683648241078,0.3149169530845563,2.216210226458847,15.501920771777788,22.34956379668659,0.02865328691882896,0.017191972151297377,2.865328691882896,1.7191972151297377,0.8166186771866251,0.040114601686360545,32.068000000000005,2.86
Leonard Miller,691,21,13,0,2.5,0.5,1.2,0.4,0.0,0.4,0.0,0.5,0.8,0.6,0.4,0.6,0.6,1.0,0.2,0.6,0.8,0.0,0.2,0.1,0.2,0.2,1.5,2025.0,66.55973376106496,0.5122915827077684,1.0245831654155368,0.49999583336805525,0.3333305555787035,0.0,12.019158538710705,31.999872000511996,0.07999968000128,0.03999984000064,7.999968000127999,3.9999840000639995,0.67999728001088,0.07999968000128,1.664,0.07500000000000001
Lester Quiñones,386,24,13,0,14.1,2.4,6.0,0.397,1.0,3.4,0.295,1.4,2.6,0.529,0.481,0.8,1.0,0.846,0.3,1.2,1.5,1.8,0.2,0.2,1.1,1.4,6.6,2025.0,53.47513937933378,0.5124215645627879,1.0248431291255757,0.16666638888935187,0.5666657222237963,1.6363487604658138,14.58884006785137,10.638290327453669,0.01418438710327156,0.01418438710327156,1.4184387103271558,1.4184387103271558,0.382978451788332,0.09929070972290091,9.34,0.6900000000000001
Liam Robbins,718,25,13,0,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.2,0.2,0.5,0.7,0.7,2025.0,32.99992500017045,0.36764319702524134,0.7352863940504827,1.3333111114814755,0.3333277778703689,0.39999200015999686,34.43502455217251,20.4544989670478,0.04545444214899512,0.04545444214899512,4.545444214899511,4.545444214899511,0.2045449896704781,0.15909054752148288,1.652,0.07500000000000001
Lindy Waters III,491,27,52,9,15.0,1.8,4.8,0.369,1.2,3.6,0.344,0.5,1.2,0.444,0.498,0.2,0.2,0.727,0.4,1.7,2.1,1.0,0.5,0.2,0.4,1.2,4.9,2025.0,35.253309831126785,0.5012264704859443,1.0024529409718885,0.041666579861291964,0.7499984375032553,2.4999375015624605,7.564282215805189,13.99999066667289,0.033333311111125925,0.013333324444450371,3.3333311111125927,1.3333324444450372,0.35333309777793476,0.07999994666670222,6.288,0.44500000000000006
Lonnie Walker IV,157,26,20,7,23.9,4.5,10.6,0.42,2.3,6.4,0.354,2.2,4.3,0.518,0.526,1.2,1.5,0.8,0.3,2.9,3.2,2.5,0.5,0.3,1.3,1.4,12.4,2025.0,52.55227926682876,0.5506211806206212,1.1012423612412423,0.1415093004629241,0.6037730153084762,1.9230621302913053,10.350310230644721,13.38911573677166,0.020920493338705718,0.01255229600322343,2.092049333870572,1.255229600322343,0.4686190507870081,0.058577381348376006,15.06,1.12
Lonzo Ball,334,27,35,14,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,1.4,0.458,0.504,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,2025.0,38.072054922497784,0.5239926585870676,1.0479853171741351,0.11594186095382471,0.8115930266767729,2.749977083524304,14.19780620231164,15.31530841652774,0.058558532180841366,0.022522512377246676,5.855853218084136,2.2522512377246677,0.46396375497128167,0.07207203960718937,11.751999999999999,1.04
Luguentz Dort,218,25,71,71,29.2,3.6,8.4,0.435,2.4,5.8,0.412,1.2,2.5,0.489,0.578,0.5,0.6,0.717,1.3,2.9,4.1,1.6,1.1,0.5,0.7,2.9,10.1,2025.0,32.06848216832802,0.5828709800658125,1.165741960131625,0.07142848639465905,0.6904753684817042,2.2856816331195273,7.47542986391514,14.041091081818122,0.0376712199756096,0.017123281807095273,3.7671219975609604,1.7123281807095272,0.4041094506474484,0.09931503448115257,10.963999999999999,0.8250000000000001
Luka Dončić,3,25,50,50,35.4,9.2,20.5,0.45,3.5,9.6,0.368,5.7,10.9,0.522,0.536,6.2,7.9,0.782,0.8,7.4,8.2,7.7,1.8,0.4,3.6,2.5,28.2,2025.0,77.89828307958105,0.5880878428062051,1.1761756856124101,0.3853656656752851,0.4682924544914856,2.138882947547368,13.054825553080377,23.16383526445331,0.05084744326343411,0.01129943183631869,5.084744326343411,1.129943183631869,0.8389828138466626,0.07062144897699181,35.275999999999996,2.95
Luka Garza,586,26,39,0,5.6,1.3,2.7,0.495,0.3,0.9,0.278,1.1,1.8,0.609,0.543,0.6,0.9,0.686,0.8,0.6,1.4,0.3,0.2,0.1,0.3,0.7,3.5,2025.0,60.64274885223419,0.5652436523137845,1.130487304627569,0.3333320987700045,0.3333320987700045,0.9999666677777407,8.83389624883319,24.99995535722258,0.0357142219388894,0.0178571109694447,3.57142219388894,1.78571109694447,0.6249988839305645,0.12499977678611289,3.6959999999999997,0.23500000000000001
Luke Kennard,278,28,65,11,22.6,3.2,6.6,0.478,1.7,4.0,0.433,1.4,2.6,0.547,0.609,0.8,0.9,0.895,0.6,2.2,2.8,3.3,0.8,0.1,1.1,0.9,8.9,2025.0,35.822992998675666,0.6360768495185114,1.2721536990370228,0.1363634297523792,0.606059687788352,2.9999727275206585,13.586939739451905,12.389375048949093,0.03539821442556884,0.004424776803196105,3.5398214425568835,0.44247768031961043,0.49999977876115986,0.03982299122876494,11.395999999999999,1.105
Luke Kornet,428,29,73,16,18.6,2.6,3.8,0.668,0.0,0.0,0.0,2.6,3.8,0.675,0.668,0.9,1.3,0.691,2.6,2.7,5.3,1.6,0.5,1.0,0.4,1.6,6.0,2025.0,25.6559001849999,0.6861832429477518,1.3723664858955036,0.3421043628832556,0.0,3.9999000024999374,8.382212107686279,28.494608336232076,0.02688170597757743,0.05376341195515486,2.688170597757743,5.376341195515486,0.6666663082439203,0.08602145912824778,6.372,0.6200000000000001
Luke Travers,708,23,12,0,7.3,0.4,1.7,0.25,0.0,0.8,0.0,0.4,0.9,0.455,0.25,0.2,0.2,1.0,0.7,1.0,1.7,0.7,0.1,0.1,0.7,0.5,1.0,2025.0,34.08214509295193,0.2796404941806813,0.5592809883613626,0.11764636678607773,0.47058546714431093,0.9999857144897931,28.13493514897448,23.287639332000918,0.013698611371765246,0.013698611371765246,1.3698611371765246,1.3698611371765246,0.21917778194824403,0.06849305685882623,3.1879999999999997,0.19
Malachi Flynn,557,26,4,0,11.0,1.3,3.3,0.385,0.3,1.0,0.25,1.0,2.3,0.444,0.423,1.3,1.5,0.833,0.8,1.0,1.8,1.8,0.8,0.0,1.0,1.0,4.0,2025.0,45.09086809921082,0.5050492296736624,1.0100984593473248,0.4545440771391602,0.30302938475944013,1.7999820001799982,20.16124967489985,16.36362148761683,0.07272720661163036,0.0,7.272720661163036,0.0,0.4727268429755973,0.09090900826453795,6.76,0.56
Malaki Branham,485,21,47,0,9.1,1.9,4.0,0.458,0.7,1.8,0.405,1.1,2.3,0.5,0.547,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.2,0.0,0.7,0.6,5.0,2025.0,55.032906557245546,0.5803143446742232,1.1606286893484463,0.17499956250109375,0.44999887500281255,1.1428408165597637,13.977607872188754,12.08789880450681,0.02197799782637602,0.0,2.1977997826376017,0.0,0.4615379543538964,0.06593399347912805,5.808,0.41000000000000003
Malcolm Brogdon,147,32,24,13,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.7,7.7,0.478,0.467,3.4,3.8,0.88,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,2025.0,56.47657171209715,0.5440365455478533,1.0880730910957066,0.37999962000038,0.22999977000023,2.5624839844750964,12.055446010061777,16.170205885018774,0.021276586690814173,0.00851063467632567,2.1276586690814177,0.851063467632567,0.5787231579901456,0.05531912539611686,17.372,1.455
Malevy Leons,724,25,6,0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.3,2025.0,23.08564832671907,0.24670646864360785,0.4934129372872157,2.3332555581480614,0.6666444451851605,0.999950002499875,24.752168908800634,14.285673469504372,0.0,0.0,0.0,0.0,0.02857134693900874,0.19999942857306122,1.008,0.05500000000000001
Malik Beasley,96,28,82,18,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.7,3.7,0.466,0.579,1.2,1.7,0.679,0.6,2.0,2.6,1.7,0.9,0.1,1.0,1.5,16.3,2025.0,53.41005273019686,0.5885322150980539,1.1770644301961077,0.1297708933046616,0.70992312219609,1.699983000169998,6.7349092572001235,9.352514621397619,0.032374089074068677,0.0035971210082298534,3.2374089074068677,0.3597121008229853,0.45323724703696155,0.0539568151234478,16.548,1.155
Malik Monk,86,26,65,45,31.6,6.3,14.4,0.439,2.1,6.6,0.325,4.2,7.9,0.534,0.513,2.4,2.7,0.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,2.4,17.2,2025.0,56.924032618977016,0.5517060869219355,1.103412173843871,0.1874998697917571,0.4583330150465173,2.33332361115162,13.34222073481169,12.025312650217515,0.02848100364525201,0.01898733576350134,2.848100364525201,1.898733576350134,0.5474681811809553,0.07594934305400536,23.588,1.98
MarJon Beauchamp,638,24,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,2025.0,56.977651160775196,0.5314208344693416,1.0628416689386833,0.3157878116430966,0.42105041552412886,0.7499812504687382,15.600563180330813,28.888824691500687,0.022222172839615913,0.0,2.2222172839615912,0.0,0.5111099753111659,0.08888869135846365,2.8639999999999994,0.175
Marcus Bagley,384,23,10,4,25.3,2.7,6.9,0.391,0.5,3.2,0.156,2.2,3.7,0.595,0.428,0.8,1.0,0.8,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7,2025.0,31.778643565753537,0.45640264795279567,0.9128052959055913,0.14492732619228088,0.46376744381529883,1.4285510206997045,8.706456832765133,27.667973253765513,0.03557310846912709,0.047430811292169445,3.5573108469127086,4.743081129216945,0.46245041009865223,0.0632410817228926,9.04,0.535
Marcus Garrett,365,26,4,0,19.8,2.8,6.8,0.407,0.8,2.0,0.375,2.0,4.8,0.421,0.463,0.8,1.0,0.75,0.3,1.3,1.5,3.3,0.8,0.5,1.5,2.5,7.0,2025.0,44.1413918477819,0.4834247466509024,0.9668494933018048,0.14705860726675404,0.2941172145335081,2.19998533343111,17.162451759208516,7.575753749619318,0.0404040199979697,0.02525251249873106,4.04040199979697,2.525251249873106,0.3737371849812198,0.1262625624936553,12.04,1.01
Marcus Sasser,394,24,57,1,14.2,2.4,5.2,0.463,1.0,2.7,0.382,1.4,2.5,0.549,0.561,0.8,0.9,0.843,0.3,0.9,1.2,2.3,0.6,0.1,0.9,1.3,6.6,2025.0,45.74644665743194,0.5897058797250183,1.1794117594500366,0.17307659023732647,0.5192297707119794,2.555527160809324,13.85465847497156,8.450698274156146,0.04225349137078073,0.007042248561796788,4.225349137078073,0.7042248561796788,0.49295739932577504,0.09154923130335825,8.796,0.79
Marcus Smart,265,30,34,7,20.0,3.0,7.6,0.393,1.4,4.1,0.348,1.5,3.4,0.448,0.488,1.6,2.1,0.761,0.5,1.6,2.1,3.2,1.1,0.3,1.6,1.6,9.0,2025.0,50.61997469001265,0.5279205444385918,1.0558410888771836,0.2763154259007554,0.5394729743776653,1.9999875000781244,15.804014417212155,10.499994750002624,0.054999972500013754,0.01499999250000375,5.499997250001376,1.499999250000375,0.4499997750001126,0.07999996000002,13.324,1.09
