,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM.1,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy,log_WS
1916,Keldon Johnson,21.0,69.0,67.0,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4.0,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,2021,3.3,0.2,-0.7,13.8,-1.6,19.2,1.0,0.557,-0.9,-0.7,1.1196631213583614,0.2745095347945737,0.2549017108806756,1.6363487604658138,8.777522520329942,21.05262419206169,0.0210526241920616,1.0526312096030843,0.5052629806094806,0.0736841846722159,14.332,1.0000000000000002,1.8245492920510458
1917,Keldon Johnson,23.0,63.0,63.0,32.7,8.0,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,2023,1.3,0.1,-2.5,15.3,-1.8,27.9,1.1,0.551,0.7,-2.5,1.1006598455774237,0.2937851447541555,0.3672314309426944,1.380945805019976,9.507420541732822,15.290515201677303,0.0214067212823482,0.6116206080670922,0.5412842381393765,0.0611620608067092,24.988,1.6800000000000002,1.4350845252893227
1918,Keldon Johnson,20.0,17.0,1.0,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,2020,1.1,0.3,0.0,19.1,1.5,17.4,2.2,0.711,1.5,0.0,1.4344239684363675,0.4999990384633876,0.2499995192316938,1.1249859376757791,11.19819261171247,19.209028695464013,0.0451977145775623,0.5649714322195298,0.6158188611192875,0.0903954291551247,8.044,0.635,1.3862943611198906
1919,Keldon Johnson,24.0,69.0,27.0,29.5,5.7,12.5,0.454,1.8,5.3,0.346,3.8,7.2,0.533,0.527,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,2024,3.0,0.2,-1.4,14.2,-1.7,21.9,1.2,0.565,-0.3,-1.4,1.1288458952790514,0.2559997952001638,0.4239996608002713,1.9999857143877544,9.145538838817064,18.64406147658933,0.0237288055156591,1.0169488078139637,0.5457625268601605,0.0745762459063573,18.108,1.345,1.7749523509116738
1920,Keldon Johnson,22.0,75.0,74.0,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,2022,4.9,0.9,-1.2,15.2,-0.5,21.3,1.2,0.574,0.7,-1.2,1.143702136906528,0.2296294595337337,0.3925923017834801,1.7499854167881934,7.47011487169144,19.12225105885547,0.0250783620444006,0.6269590511100154,0.5360499886990633,0.0626959051110015,18.164,1.27,2.0541237336955462
1921,Keljin Blevins,26.0,31.0,1.0,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0.0,0.5,0.9,3.1,2022,-0.5,-0.6,-2.9,4.8,-8.5,16.5,1.8,0.41,-5.6,-2.9,0.8209724020857995,0.1111108024699931,0.6388871142024605,1.1999760004799904,11.69314384203966,13.274324535995984,0.0353981987626559,0.0,0.2123891925759357,0.0796459472159759,4.876,0.275,0.8754687373538999
1922,Kelly Olynyk,27.0,79.0,36.0,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,2019,4.7,1.2,0.9,14.4,0.7,18.0,1.4,0.61,-0.2,0.9,1.2327400977069802,0.3239432057137947,0.563379488197904,1.2857051021064136,14.71823515744832,20.52400850479978,0.0305676722411911,2.183405160085083,0.52838404874059,0.1004366373639138,11.312,0.8600000000000001,2.028148247292285
1923,Kelly Olynyk,30.0,40.0,1.0,19.1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,2022,1.6,0.7,1.0,16.7,1.6,21.5,2.0,0.561,0.5,1.0,1.1141024558001271,0.305555131173429,0.4166660879637667,1.8666542223051843,15.51508531745416,23.03663715359312,0.0418847948247147,2.617799676544672,0.6073295249583639,0.1308899838272336,12.468,1.015,1.5040773967762742
1924,Kelly Olynyk,29.0,70.0,62.0,28.5,4.8,10.0,0.484,1.8,5.3,0.342,3.0,4.7,0.641,0.574,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,3.0,13.5,2021,5.1,1.6,0.9,16.4,1.2,19.7,1.9,0.61,0.3,0.9,1.2162151205269185,0.24999975000025,0.52999947000053,1.6111021605435525,13.953477555443756,24.56139489073864,0.0385964776854464,2.1052624192061686,0.6210524136658199,0.1052631209603084,15.8,1.255,2.0794415416798357
1925,Kelly Olynyk,26.0,76.0,22.0,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,2018,5.5,1.9,1.2,17.8,2.3,21.7,1.7,0.612,1.1,1.2,1.2218431557127545,0.273809197846193,0.4404756661003975,1.421045152393935,16.796307641170756,24.358963949160707,0.0341880195777694,2.136751223610589,0.6239313572942918,0.1239315709694141,14.012000000000002,1.1150000000000002,2.128231705849268
1926,Kelly Olynyk,32.0,78.0,27.0,22.6,3.5,6.4,0.555,0.8,2.0,0.387,2.8,4.4,0.632,0.616,1.9,2.3,0.833,1.4,3.9,5.3,4.4,0.9,0.4,1.9,2.9,9.8,2024,4.9,1.7,1.1,17.4,1.8,17.5,2.0,0.661,0.7,1.1,1.322178464411138,0.3593744384774398,0.3124995117195129,2.3157772853827088,20.403758157476204,23.45131705693936,0.0398229912287649,1.7699107212784415,0.6902651812985923,0.128318527292687,13.712000000000002,1.37,2.0541237336955462
1927,Kelly Olynyk,28.0,67.0,9.0,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,2020,3.7,1.0,1.0,14.6,1.0,17.4,1.7,0.621,0.0,1.0,1.2499980945150997,0.2542368572256657,0.5932193335265533,1.5454404959954906,14.360294568806047,23.711327983851557,0.0360824556276001,1.5463909554685795,0.5670100170051459,0.1340205494739436,9.36,0.75,1.8870696490323797
1928,Kelly Olynyk,31.0,68.0,68.0,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,3.4,12.5,2023,4.3,1.2,0.9,14.4,0.4,17.8,1.5,0.643,-0.4,0.9,1.2891900895316737,0.4146336406906821,0.4268287477698198,1.47999408002368,20.49850729869851,21.678314098491573,0.0314685204655522,1.7482511369751268,0.5839158797496923,0.1188810773143086,15.896,1.3650000000000002,1.9740810260220096
1929,Kelly Oubre Jr.,25.0,55.0,50.0,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8.0,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,2021,2.2,0.0,-0.5,13.3,-1.9,22.1,1.6,0.529,-1.4,-0.5,1.0542161457994623,0.2424240587696524,0.3939390955006853,0.9999923077514788,8.171983799356425,19.54396757525486,0.0325732792920914,2.605862343367315,0.4820845335229533,0.0716612144426011,17.208,1.03,1.62924053973028
1930,Kelly Oubre Jr.,28.0,68.0,52.0,30.2,5.7,12.9,0.441,1.5,4.8,0.311,4.2,8.1,0.517,0.498,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.1,0.7,1.3,2.9,15.4,2024,3.0,-0.1,-0.7,13.5,-2.3,22.4,1.8,0.535,-1.5,-0.7,1.0697408518054656,0.263565687158382,0.3720927348118334,1.1538372781747832,8.282359657008373,16.5562859085146,0.0364238289987321,2.317880027192044,0.4768210341652204,0.0960264582693846,17.196,1.07,1.7749523509116738
1931,Kelly Oubre Jr.,24.0,56.0,55.0,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,2020,3.8,0.7,-0.3,14.9,-0.5,22.4,1.7,0.56,-0.3,-0.3,1.11735114881026,0.2972970964208808,0.371621370526101,0.9999933333777774,8.225483535049607,18.550719260661083,0.0376811484982178,2.028984919134806,0.5217389792060929,0.098550696072262,19.736,1.235,1.9021075263969203
1932,Kelly Oubre Jr.,27.0,48.0,40.0,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,2023,1.7,0.3,-0.7,14.8,-1.1,26.5,2.1,0.534,-0.4,-0.7,1.0688705408221668,0.2514618412503852,0.4152044355529616,0.8461473373281744,6.406462445070744,16.099066223199312,0.0433436398316904,1.23838970947687,0.5077397808855166,0.089783253937073,21.392000000000003,1.235,1.5260563034950492
1933,Kelly Oubre Jr.,22.0,81.0,11.0,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2018,3.7,0.2,-0.1,11.9,-1.7,19.4,1.8,0.534,-1.6,-0.1,1.0653655964557636,0.2959180653897292,0.4693872761354324,1.0908991736438758,9.03415815197261,16.363630413225305,0.0363636231405006,1.4545449256200271,0.4145453038017077,0.1054545071074519,13.376,0.8300000000000001,1.8870696490323797
1934,Kelly Oubre Jr.,23.0,69.0,19.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,2019,2.2,0.4,-0.9,15.2,-1.2,23.2,2.1,0.551,-0.3,-0.9,1.1062582923884337,0.2868850107499912,0.4016390150499877,0.799994666702222,9.84251322669736,16.78570829081847,0.0428571275510258,3.2142845663269406,0.5035712487245539,0.0928571096938894,16.439999999999998,1.0,1.62924053973028
1935,Kelly Oubre Jr.,26.0,76.0,13.0,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5.0,0.578,0.542,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,2.5,15.0,2022,3.3,0.3,-1.6,14.9,-1.4,23.0,1.8,0.56,0.2,-1.6,1.1194021496998885,0.2032518672749046,0.5934954524427216,1.2222086421261986,6.293701892516159,15.209119692349926,0.0380227992308748,1.5209119692349926,0.4904941100782851,0.095056998077187,15.4,0.97,1.8245492920510458
1936,Kemba Walker,27.0,80.0,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2018,8.6,4.2,-0.7,20.6,4.0,27.4,1.6,0.572,4.7,-0.7,1.1431816970920252,0.3117645224914573,0.441176211072817,2.5454429752592027,10.21734617437016,9.064324834992735,0.0321637332854581,0.877192725967039,0.5730992476317989,0.0350877090386815,27.132,2.225,2.4423470353692043
1937,Kemba Walker,32.0,9.0,1.0,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,2023,0.3,0.1,-0.6,15.0,-0.3,22.1,0.7,0.543,0.3,-0.6,1.0940904074255915,0.3650787855892292,0.4920627110115699,5.249868753281167,5.186715266188712,11.249992968754396,0.0124999921875048,1.2499992187504885,0.4937496914064428,0.0749999531250293,9.812,0.8200000000000001,1.1631508098056809
1938,Kemba Walker,28.0,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,7.4,4.4,-1.0,21.7,4.2,31.5,1.7,0.558,5.2,-1.0,1.116927959455515,0.2682925520524136,0.4341461296848148,2.2692220414536868,10.18808378209883,12.607446244284745,0.0343839443025947,1.1461314767531583,0.6418336269817687,0.0458452590701263,31.42,2.4600000000000004,2.33214389523559
1939,Kemba Walker,30.0,43.0,43.0,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2021,3.3,1.4,-0.7,17.7,2.1,26.1,1.7,0.559,2.8,-0.7,1.1194889098092171,0.2229297943122329,0.5222926609600885,2.4499877500612497,10.395004992201148,12.578612396662768,0.0345911840908226,0.9433959297497077,0.5691822109489906,0.0440251433883196,24.14,1.9450000000000005,1.8245492920510458
1940,Kemba Walker,31.0,37.0,37.0,25.6,4.0,10.0,0.403,2.0,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6,2022,1.8,0.6,-0.2,13.9,0.4,20.8,1.4,0.537,0.7,-0.2,1.0705047337534757,0.18999981000019,0.5399994600005401,2.6922869824078277,10.711922617071014,11.71874542236507,0.0273437393188518,0.7812496948243379,0.4453123260498726,0.0390624847412168,15.636,1.28,1.547562508716013
1941,Kemba Walker,29.0,56.0,56.0,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,2020,5.9,2.9,-0.3,20.0,4.6,27.2,1.3,0.575,4.9,-0.3,1.1465820893760736,0.2704400814842255,0.5283015545273242,2.285703401412374,10.55700253518875,12.540188893829937,0.0289388974472998,1.607716524849992,0.6012859802938969,0.0514469287951997,24.692000000000004,1.98,2.174751721484161
1942,Kendall Brown,19.0,6.0,0.0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,2023,0.1,0.0,4.0,9.1,-2.9,10.4,4.7,0.571,-7.0,4.0,1.126117671789251,0.2499979166840276,0.1666652777893517,1.666611112962901,18.38224030490009,14.925350857685288,0.104477456003797,0.0,0.4179098240151881,0.2238802628652793,2.132,0.175,1.0986122886681098
1943,Kendall Brown,20.0,15.0,0.0,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.5,0.9,0.615,0.533,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,2024,0.1,-0.1,-2.6,7.6,-6.8,13.7,0.0,0.567,-4.2,-2.6,1.1475315776100194,0.4999950000499994,0.0999990000099999,2.9997000299970003,7.575700184089514,7.1428401360949145,0.0,0.0,0.2857136054437966,0.1428568027218983,1.62,0.13,1.0986122886681098
1944,Kendrick Nunn,27.0,70.0,2.0,13.8,2.7,6.4,0.424,1.1,3.2,0.354,1.6,3.2,0.493,0.512,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.1,2023,0.2,-0.4,-1.5,11.1,-3.5,23.7,1.4,0.53,-2.0,-1.5,1.0654245716918191,0.0937498535158538,0.4999992187512207,1.444428395240053,11.898450689515215,11.59419449696051,0.0289854862424012,0.7246371560600319,0.4202895505148184,0.0652173440454028,8.864,0.615,1.1314021114911006
1945,Kendrick Nunn,25.0,56.0,44.0,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6.0,0.583,0.578,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,2021,2.9,0.6,-0.4,14.2,-0.5,20.9,1.6,0.596,-0.1,-0.4,1.1885369679770694,0.0932202599828305,0.4830504380928491,1.8571295919314863,10.230919153084512,10.84745395001561,0.0305084642344189,1.0169488078139637,0.474576110313183,0.0644067578282176,16.284,1.25,1.7578579175523736
1946,Kendrick Nunn,24.0,67.0,67.0,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,2020,2.0,-0.1,-1.3,12.9,-2.3,24.1,1.4,0.534,-1.0,-1.3,1.0729305238916382,0.1102940365485025,0.4264702746542098,1.9411650519702823,10.651622398732831,9.21501391979047,0.0273037449475273,0.682593623688183,0.4368599191604372,0.078498266724141,19.26,1.4250000000000005,1.589235205116581
1947,Kennedy Chandler,20.0,36.0,0.0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,2023,0.3,0.0,0.6,10.6,-2.7,15.8,2.0,0.44,-3.3,0.6,0.8885262983590535,0.1739122873378811,0.1739122873378811,3.199936001279975,16.801018813780868,14.102546022376895,0.0384614891519369,1.2820496383978996,0.4230763806713068,0.0512819855359159,4.5760000000000005,0.43,1.1631508098056809
1948,Kenneth Faried,29.0,37.0,13.0,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,2019,2.9,0.3,-1.5,21.6,-0.2,20.3,1.1,0.622,1.3,-1.5,1.2398649977765883,0.37499947916739,0.0972220871915455,0.5555493827846357,9.689912047898313,34.51774897576194,0.0253806977762955,3.0456837331554656,0.7055833981810162,0.1116750702157004,9.788,0.62,1.7578579175523736
1949,Kenneth Faried,28.0,32.0,7.0,14.4,2.4,4.6,0.514,0.0,0.0,0.0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,2018,1.3,0.0,-1.7,17.4,-2.1,18.3,1.3,0.552,-0.3,-1.7,1.1123659269119028,0.3478253308144983,0.0,0.8571306124198227,11.65887465210751,33.33331018520126,0.0277777584876677,2.777775848766772,0.6041662471067729,0.1111110339506708,6.603999999999999,0.415,1.4350845252893227
1950,Kenneth Lofton Jr.,20.0,24.0,1.0,7.3,2.0,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,2023,0.5,0.1,-1.1,20.2,-0.4,27.6,1.3,0.572,0.7,-1.1,1.1405083473805946,0.2820505588447209,0.1794867192648223,1.5999680006399877,10.237489276229985,28.767083880707016,0.0273972227435304,1.3698611371765246,0.7397250140753231,0.1643833364611829,5.684,0.41,1.2237754316221157
1951,Kenneth Lofton Jr.,21.0,21.0,0.0,9.5,1.7,3.7,0.462,0.3,1.1,0.292,1.4,2.6,0.537,0.506,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.3,0.2,0.7,1.1,4.6,2024,0.3,0.1,0.3,14.7,-0.3,22.1,1.5,0.537,-0.6,0.3,1.0879822895404694,0.3243234477744654,0.29729649379326,2.2856816331195278,14.20451663044515,18.947348476475288,0.0315789141274588,2.105260941830588,0.5684204542942586,0.1157893518006823,6.528,0.55,1.1631508098056809
1952,Kenrich Williams,28.0,53.0,10.0,22.8,3.4,6.5,0.517,0.9,2.5,0.373,2.4,4.0,0.608,0.59,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,2023,3.3,0.8,0.4,14.4,0.5,13.7,1.8,0.585,0.1,0.4,1.17508640557226,0.1076921420120892,0.3846147929003186,3.3332777787036885,8.099341118600003,21.491218644202352,0.0350877039089018,1.3157888965838174,0.5219295956449141,0.0921052227608672,9.408,0.8,1.8245492920510458
1953,Kenrich Williams,27.0,49.0,0.0,21.9,3.0,6.5,0.461,0.8,2.5,0.339,2.1,4.0,0.536,0.525,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4,2022,1.8,0.5,1.1,13.3,-0.3,15.6,2.0,0.532,-1.3,1.1,1.059563202229092,0.1692305088761402,0.3846147929003186,2.444417284252397,11.415510634816547,20.54793582286036,0.0410958716457207,0.913241592127127,0.4703194199454704,0.0776255353308058,10.084,0.81,1.547562508716013
1954,Kenrich Williams,25.0,39.0,18.0,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.7,1.3,0.52,0.432,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,2020,0.9,-0.1,0.9,7.5,-2.4,8.9,1.5,0.429,-3.4,0.9,0.8519940311732446,0.1842100415525222,0.6578930055447223,2.4999583340277667,12.744238011389104,22.53520068769921,0.032863834336228,2.347416738302001,0.3474176772686961,0.107981169961892,6.207999999999999,0.4750000000000001,1.33500106673234
1955,Kenrich Williams,26.0,66.0,13.0,21.6,3.3,6.2,0.533,0.8,1.8,0.444,2.5,4.5,0.568,0.596,0.5,1.0,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8.0,2021,2.8,0.4,0.5,14.0,-0.7,15.3,1.8,0.599,-1.2,0.5,1.2048174626243031,0.1612900624353831,0.2903221123836897,1.916650694577545,15.306102925889125,18.98147269376264,0.0370370198902685,1.388888245885071,0.5046293960049093,0.1018518046982385,10.14,0.86,1.7404661748405044
1956,Kenrich Williams,24.0,46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2019,1.2,0.0,0.4,9.7,-1.9,12.3,1.9,0.485,-2.3,0.4,0.971955111607534,0.0655736629939951,0.5573761354489584,2.2499718753515583,11.305806520906556,20.425523223181607,0.0425531733816283,1.702126935265134,0.3999998297873064,0.0893616641014195,8.876000000000001,0.665,1.410986973710262
1957,Kenrich Williams,29.0,69.0,1.0,14.9,1.9,4.1,0.468,0.8,2.0,0.397,1.1,2.0,0.54,0.568,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.6,0.1,0.5,1.5,4.7,2024,2.5,0.3,0.3,11.9,-0.8,13.4,1.8,0.568,-1.1,0.3,1.122251379533478,0.0487803688283687,0.4878036882836872,2.59994800103998,10.665506259585625,20.134214675023703,0.0402684293500474,0.6711404891674569,0.4630869375255453,0.1006710733751185,5.988,0.495,1.6863989535702288
1958,Kent Bazemore,29.0,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,2019,0.7,-0.1,0.2,11.9,-2.3,22.0,2.5,0.507,-2.5,0.2,1.0136307116124506,0.252426939391321,0.4368927797157478,1.2777706790517829,13.59104984064494,15.918360849648632,0.0530612028321621,2.448978592253636,0.4489794085798332,0.1020407746772348,15.544,1.04,1.2809338454620642
1959,Kent Bazemore,30.0,68.0,21.0,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.453,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020,0.6,-0.5,0.3,9.3,-3.0,17.5,2.1,0.499,-3.4,0.3,0.9923308611514872,0.2784806601510631,0.4556956257017396,1.0769147929631309,12.785195923292758,17.338702686006982,0.044354820824669,2.419353863163765,0.3790321052289899,0.1169354367195819,11.568,0.72,1.252762968495368
1960,Kent Bazemore,28.0,65.0,65.0,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2018,2.2,1.2,1.0,14.5,0.6,22.5,2.7,0.547,-0.4,1.0,1.0965648618115762,0.2980766364647726,0.4038457655329178,1.4583272569697627,16.944354035333212,13.818176793390258,0.054545434710751,2.5454536198350475,0.487272550082709,0.0836363332231515,17.664,1.3450000000000002,1.62924053973028
1961,Kent Bazemore,31.0,67.0,18.0,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,2021,1.8,0.2,1.7,10.6,-1.2,16.3,2.4,0.564,-2.9,1.7,1.120097821876444,0.2033894857805325,0.4576263430061983,1.333322222314814,15.731494845969,17.08541855004093,0.0502512310295321,2.5125615514766078,0.4422108330598828,0.1206029544708771,9.228,0.6800000000000002,1.547562508716013
1962,Kent Bazemore,32.0,39.0,14.0,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,2022,0.1,-0.3,0.8,6.0,-4.3,13.2,2.2,0.451,-5.1,0.8,0.9004213442231349,0.1111108024699931,0.583331712967464,1.7999640007199855,11.69314384203966,12.857133673475948,0.0428571122449198,1.4285704081639945,0.2785712295919789,0.1285713367347594,5.176,0.35,1.0986122886681098
1963,Kentavious Caldwell-Pope,25.0,82.0,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2019,4.0,0.8,-0.1,12.9,-0.5,18.1,1.7,0.568,-0.3,-0.1,1.1359095895679658,0.2065215146505275,0.5760863303409454,1.6249796877539031,7.382791267265349,11.693543671958196,0.0362903079474564,0.806451287721255,0.4233869260536588,0.0685483594563066,12.136,0.8300000000000001,1.9315214116032138
1964,Kentavious Caldwell-Pope,28.0,77.0,77.0,30.2,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,2022,2.8,0.3,-0.6,12.6,-1.5,19.0,1.8,0.568,-0.9,-0.6,1.1301360187191618,0.1851850137175799,0.4907402863515867,1.461527219021392,10.015400604467946,11.258274417789927,0.0364238289987321,0.993377154510876,0.4072846333494591,0.0596026292706525,14.880000000000004,1.04,1.7404661748405044
1965,Kentavious Caldwell-Pope,27.0,67.0,67.0,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,2021,4.2,0.7,1.0,10.7,-0.5,14.2,1.6,0.588,-1.6,1.0,1.1619535673771355,0.2236839162053734,0.5789466066492018,1.899981000189998,10.697463952220849,9.507038905972216,0.031690129686574,1.4084502082921804,0.3521125520730451,0.0598591338524176,11.248,0.865,1.9600947840472698
1966,Kentavious Caldwell-Pope,29.0,76.0,76.0,31.3,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,2023,4.5,0.6,0.6,11.5,-1.0,14.1,2.3,0.598,-1.6,0.6,1.1994655714509423,0.1927708520833107,0.5060234867186907,2.181798347287752,10.88676673914614,8.626195327094145,0.0479233073727452,1.5974435790915082,0.386581346140145,0.0607028560054773,12.504,1.02,2.0014800002101243
